"country","year","con_deaths","con_onset","regime_type","gdp_per_capita","hdi","unemp_rate","Successful_Attacks","Unsuccessful_Attacks","onset","prior_onset","num_of_attacks","first_attack"
"ivory coast",2001,0,"0","1",3930.7078,0.453,5.369,0,1,2,1,1,0
"ivory coast",2002,1041,"1","1",3728.5874,0.451,5.726,1,0,1,1,1,0
"ivory coast",2003,483,"1","1",3467.5618,0.45,6.119,0,0,0,1,0,0
"ivory coast",2004,303,"1","1",3495.3403,0.451,6.128,1,0,1,1,1,0
"ivory coast",2005,128,"1","1",3451.0103,0.453,6.193,1,0,1,1,1,0
"ivory coast",2006,0,"0","1",3470.6335,0.455,6.103,3,0,1,1,3,0
"ivory coast",2007,0,"0","1",3433.8513,0.458,6.388,1,0,1,1,1,0
"ivory coast",2008,0,"0","1",3522.234,0.461,6.435,0,0,0,1,0,0
"ivory coast",2009,0,"0","1",3572.6816,0.465,6.601,0,0,0,1,0,0
"ivory coast",2010,44,"1","1",3737.4006,0.47,6.558,7,0,1,1,7,0
"ivory coast",2011,1234,"1","1",3464.047,0.468,7.199,3,0,1,1,3,0
"ivory coast",2012,0,"0","1",3652.1768,0.474,7.22,15,1,1,1,16,0
"ivory coast",2013,0,"0","1",3962.6045,0.48,4.25,4,0,1,1,4,0
"ivory coast",2014,0,"0","1",4234.7905,0.499,3.206,1,0,1,1,1,0
"ivory coast",2015,0,"0","1",4423.8267,0.501,2.537,4,0,1,1,4,0
"ivory coast",2016,49,"1","2",4620.349,0.506,1.9,1,0,1,1,1,0
"ivory coast",2017,0,"0","2",4836.0483,0.515,3.27,8,5,1,1,13,0
"ivory coast",2018,0,"0","2",4941.794,0.522,2.831,0,2,2,1,2,0
"ivory coast",2019,0,"0","2",5132.342,0.529,2.4,0,1,2,1,1,0
"ivory coast",2020,0,"0","1",5092.1636,0.53,2.636,3,1,1,1,4,0
"democratic republic of the congo",2000,2968,"1","0",728.2072,0.376,3.356,3,0,1,1,3,1
"democratic republic of the congo",2001,1616,"1","0",691.70917,0.373,3.366,5,0,1,1,5,0
"democratic republic of the congo",2002,8012,"1","0",690.6596,0.376,3.265,7,0,1,1,7,0
"democratic republic of the congo",2003,4263,"1","0",708.02875,0.382,3.098,6,0,1,1,6,0
"democratic republic of the congo",2004,661,"1","0",733.5419,0.388,2.987,5,0,1,1,5,0
"democratic republic of the congo",2005,289,"1","0",754.6644,0.392,2.95,5,0,1,1,5,0
"democratic republic of the congo",2006,323,"1","1",769.88715,0.397,3.179,5,0,1,1,5,0
"democratic republic of the congo",2007,817,"1","1",792.19086,0.401,3.412,11,0,1,1,11,0
"democratic republic of the congo",2008,1697,"1","1",815.01184,0.41,3.638,19,1,1,1,20,0
"democratic republic of the congo",2009,5285,"1","1",811.92737,0.416,3.906,53,1,1,1,54,0
"democratic republic of the congo",2010,1063,"1","1",841.85626,0.424,4.122,18,0,1,1,18,0
"democratic republic of the congo",2011,459,"1","1",870.0738,0.432,4.34,13,3,1,1,16,0
"democratic republic of the congo",2012,1630,"1","1",900.979,0.434,4.49,24,1,1,1,25,0
"democratic republic of the congo",2013,3100,"1","1",944.64026,0.44,4.469,22,0,1,1,22,0
"democratic republic of the congo",2014,1948,"1","1",999.07214,0.45,4.427,107,3,1,1,110,0
"democratic republic of the congo",2015,759,"1","1",1032.5719,0.457,4.435,136,7,1,1,143,0
"democratic republic of the congo",2016,2142,"1","1",1021.3272,0.466,4.556,146,23,1,1,169,0
"democratic republic of the congo",2017,5807,"1","1",1023.53986,0.469,4.675,125,18,1,1,143,0
"democratic republic of the congo",2018,2955,"1","1",1048.2465,0.474,4.703,152,11,1,1,163,0
"democratic republic of the congo",2019,2385,"1","1",1059.8921,0.476,4.67,224,26,1,1,250,0
"democratic republic of the congo",2020,3841,"1","1",1044.0712,0.477,5.489,286,24,1,1,310,0
"equatorial guinea",2000,0,"0","1",9890.817,0.511,8.115,0,0,0,0,0,0
"equatorial guinea",2001,0,"0","1",15389.156,0.524,8.237,0,0,0,0,0,0
"equatorial guinea",2002,0,"0","1",17534.848,0.539,8.316,0,0,0,0,0,0
"equatorial guinea",2003,0,"0","1",19081.926,0.545,8.348,0,0,0,0,0,0
"equatorial guinea",2004,0,"0","1",25164.152,0.556,8.253,0,0,0,0,0,0
"equatorial guinea",2005,0,"0","1",28075.178,0.57,8.214,0,0,0,0,0,0
"equatorial guinea",2006,0,"0","1",28879.352,0.587,8.124,0,0,0,0,0,0
"equatorial guinea",2007,0,"0","1",31770.016,0.599,8.071,0,0,0,0,0,0
"equatorial guinea",2008,0,"0","1",35688.65,0.606,8.04,0,0,0,0,0,0
"equatorial guinea",2009,0,"0","1",34479.895,0.613,8.211,1,0,1,0,1,1
"equatorial guinea",2010,0,"0","1",29944.262,0.609,8.394,0,0,0,0,0,0
"equatorial guinea",2011,0,"0","1",30502.6,0.618,8.339,0,0,0,0,0,0
"equatorial guinea",2012,0,"0","1",31680.66,0.628,8.186,0,0,0,0,0,0
"equatorial guinea",2013,0,"0","1",29143.021,0.633,8.093,0,0,0,0,0,0
"equatorial guinea",2014,0,"0","1",28106.2,0.639,8.07,0,0,0,0,0,0
"equatorial guinea",2015,0,"0","1",24563.5,0.648,8.185,0,0,0,0,0,0
"equatorial guinea",2016,0,"0","1",21566.057,0.65,8.257,0,0,0,0,0,0
"equatorial guinea",2017,0,"0","1",19617.844,0.65,8.334,0,0,0,0,0,0
"equatorial guinea",2018,0,"0","1",17764.969,0.652,8.244,0,0,0,0,0,0
"equatorial guinea",2019,0,"0","1",16240.37,0.653,8.327,0,0,0,0,0,0
"equatorial guinea",2020,0,"0","1",15045.528,0.65,9.034,0,0,0,0,0,0
"swaziland",2000,0,"0","0",5443.4395,0.465,24.616,0,0,0,1,0,0
"swaziland",2001,0,"0","0",5443.279,0.456,25.334,0,0,0,1,0,0
"swaziland",2002,0,"0","0",5630.804,0.444,25.855,0,0,0,1,0,0
"swaziland",2003,0,"0","0",5805.1616,0.438,26.323,1,0,1,1,1,1
"swaziland",2004,0,"0","0",5976.212,0.436,26.754,0,0,0,1,0,0
"swaziland",2005,0,"0","0",6298.5312,0.439,27.246,0,0,0,1,0,0
"swaziland",2006,0,"0","0",6639.7183,0.454,27.698,1,0,1,1,1,0
"swaziland",2007,0,"0","0",6894.0874,0.464,28.24,0,0,0,1,0,0
"swaziland",2008,0,"0","0",6913.3486,0.473,27.919,3,0,1,1,3,0
"swaziland",2009,0,"0","0",6989.378,0.481,27.533,0,0,0,1,0,0
"swaziland",2010,0,"0","0",7221.336,0.498,26.869,0,0,0,1,0,0
"swaziland",2011,0,"0","0",7347.2046,0.514,26.061,0,0,0,1,0,0
"swaziland",2012,0,"0","0",7701.394,0.53,25.099,0,0,0,1,0,0
"swaziland",2013,0,"0","0",7949.588,0.546,24.393,0,0,0,1,0,0
"swaziland",2014,0,"0","0",7969.2075,0.56,23.774,0,0,0,1,0,0
"swaziland",2015,0,"0","0",8088.7344,0.577,23.263,0,0,0,1,0,0
"swaziland",2016,0,"0","0",8113.2397,0.59,22.72,0,0,0,1,0,0
"swaziland",2017,0,"0","0",8213.921,0.601,22.65,0,0,0,1,0,0
"swaziland",2018,0,"0","0",8343.923,0.613,22.637,0,0,0,1,0,0
"swaziland",2019,0,"0","0",8501.267,0.623,22.535,0,0,0,1,0,0
"swaziland",2020,0,"0","0",8290.409,0.622,24.769,0,0,0,1,0,0
"ethiopia",2000,442,"1","1",719.00446,0.286,3.495,1,0,1,1,1,1
"ethiopia",2001,370,"1","1",756.2726,0.299,3.126,0,0,0,1,0,0
"ethiopia",2002,801,"1","1",745.5378,0.305,3.045,3,0,1,1,3,0
"ethiopia",2003,1064,"1","1",708.53265,0.31,3.038,1,0,1,1,1,0
"ethiopia",2004,462,"1","1",781.9135,0.323,2.799,2,0,1,1,2,0
"ethiopia",2005,247,"1","1",849.84766,0.343,2.5,4,1,1,1,5,0
"ethiopia",2006,597,"1","1",915.67346,0.359,2.31,8,3,1,1,11,0
"ethiopia",2007,471,"1","1",991.8834,0.376,2.317,5,0,1,1,5,0
"ethiopia",2008,275,"1","1",1068.1381,0.391,2.311,8,0,1,1,8,0
"ethiopia",2009,834,"1","1",1130.0319,0.399,2.318,2,0,1,1,2,0
"ethiopia",2010,31,"1","1",1236.4794,0.409,2.285,2,0,1,1,2,0
"ethiopia",2011,57,"1","1",1336.0669,0.419,2.262,3,0,1,1,3,0
"ethiopia",2012,391,"1","1",1411.136,0.426,2.245,3,0,1,1,3,0
"ethiopia",2013,274,"1","1",1518.1438,0.437,2.25,4,1,1,1,5,0
"ethiopia",2014,26,"1","1",1629.1891,0.445,2.347,2,0,1,1,2,0
"ethiopia",2015,318,"1","1",1750.6727,0.455,2.409,7,0,1,1,7,0
"ethiopia",2016,570,"1","1",1864.4877,0.465,2.509,13,0,1,1,13,0
"ethiopia",2017,450,"1","1",1987.9688,0.472,2.605,27,1,1,1,28,0
"ethiopia",2018,672,"1","1",2067.4565,0.479,2.745,10,0,1,1,10,0
"ethiopia",2019,455,"1","1",2181.659,0.485,2.85,26,0,1,1,26,0
"ethiopia",2020,24350,"1","1",2253.2358,0.489,3.906,53,0,1,1,53,0
"gabon",2000,0,"0","1",15987.089,0.626,18.016,0,0,0,1,0,0
"gabon",2001,0,"0","1",15907.864,0.632,18.008,0,0,0,1,0,0
"gabon",2002,0,"0","1",15453.05,0.635,17.451,0,0,0,1,0,0
"gabon",2003,0,"0","1",15379.622,0.638,17.151,0,0,0,1,0,0
"gabon",2004,0,"0","1",15062.641,0.638,17.144,0,0,0,1,0,0
"gabon",2005,0,"0","1",15028.367,0.643,16.91,0,0,0,1,0,0
"gabon",2006,0,"0","1",14177.088,0.643,17.858,0,0,0,1,0,0
"gabon",2007,0,"0","1",14570.755,0.646,18.244,0,0,0,1,0,0
"gabon",2008,0,"0","1",13646.617,0.647,19.267,0,0,0,1,0,0
"gabon",2009,0,"0","1",13221.766,0.652,19.776,0,0,0,1,0,0
"gabon",2010,0,"0","1",13682.848,0.656,20.39,0,0,0,1,0,0
"gabon",2011,0,"0","1",14145.65,0.661,19.764,0,0,0,1,0,0
"gabon",2012,0,"0","1",14368,0.671,19.47,0,0,0,1,0,0
"gabon",2013,0,"0","1",14655.365,0.678,19.562,0,0,0,1,0,0
"gabon",2014,0,"0","1",14785.398,0.687,19.732,0,0,0,1,0,0
"gabon",2015,0,"0","1",14892.036,0.692,19.82,0,0,0,1,0,0
"gabon",2016,0,"0","1",14783.078,0.696,20.041,0,0,0,1,0,0
"gabon",2017,0,"0","1",14478.13,0.699,20.283,3,1,1,1,4,1
"gabon",2018,0,"0","1",14254.462,0.699,20.479,0,0,0,1,0,0
"gabon",2019,0,"0","1",14478.002,0.702,20.369,1,0,1,1,1,0
"gabon",2020,0,"0","1",13903.289,0.704,21.432,0,0,0,1,0,0
"gambia",2000,0,"0","1",2081.2224,0.392,9.519,1,0,1,0,1,1
"gambia",2001,0,"0","1",2139.5566,0.398,9.417,0,0,0,0,0,0
"gambia",2002,0,"0","1",2011.854,0.402,9.936,0,0,0,0,0,0
"gambia",2003,0,"0","1",2089.621,0.408,9.877,0,0,0,0,0,0
"gambia",2004,0,"0","1",2173.1594,0.419,9.821,0,0,0,0,0,0
"gambia",2005,8,"0","1",2060.5227,0.422,9.786,0,0,0,0,0,0
"gambia",2006,0,"0","1",1988.097,0.427,10.208,0,0,0,0,0,0
"gambia",2007,0,"0","1",1986.396,0.433,10.454,0,0,0,0,0,0
"gambia",2008,0,"0","1",2046.1343,0.442,9.975,0,0,0,0,0,0
"gambia",2009,0,"0","1",2115.6147,0.446,9.6,0,0,0,0,0,0
"gambia",2010,0,"0","1",2172.1938,0.449,9.464,0,0,0,0,0,0
"gambia",2011,0,"0","1",1934.7279,0.45,10.255,0,0,0,0,0,0
"gambia",2012,0,"0","1",1974.0941,0.457,10.35,0,0,0,0,0,0
"gambia",2013,0,"0","1",1969.777,0.461,9.526,0,0,0,0,0,0
"gambia",2014,0,"0","1",1885.1421,0.462,8.202,0,0,0,0,0,0
"gambia",2015,0,"0","1",1905.823,0.467,7.278,0,0,0,0,0,0
"gambia",2016,0,"0","1",1889.1381,0.472,6.331,0,0,0,0,0,0
"gambia",2017,0,"0","2",1927.0399,0.477,5.16,0,0,0,0,0,0
"gambia",2018,0,"0","2",2012.5908,0.483,4.13,0,0,0,0,0,0
"gambia",2019,0,"0","2",2083.309,0.492,4.037,0,0,0,0,0,0
"gambia",2020,0,"0","1",2042.6202,0.492,4.763,0,0,0,0,0,0
"ghana",2000,30,"1","2",2752.1648,0.5,10.46,0,0,0,1,0,0
"ghana",2001,50,"1","2",2787.1257,0.499,9.632,0,0,0,1,0,0
"ghana",2002,36,"1","2",2833.5884,0.506,8.732,0,0,0,1,0,0
"ghana",2003,0,"0","3",2901.108,0.51,7.736,0,0,0,1,0,0
"ghana",2004,0,"0","3",2982.8875,0.517,6.757,0,0,0,1,0,0
"ghana",2005,0,"0","3",3075.9626,0.529,5.814,0,0,0,1,0,0
"ghana",2006,0,"0","3",3187.5764,0.537,4.9,0,0,0,1,0,0
"ghana",2007,0,"0","3",3240.5925,0.547,5.121,0,0,0,1,0,0
"ghana",2008,55,"1","3",3447.2747,0.558,5.143,0,0,0,1,0,0
"ghana",2009,0,"0","3",3523.7893,0.563,5.379,0,0,0,1,0,0
"ghana",2010,0,"0","3",3709.3958,0.571,5.38,0,0,0,1,0,0
"ghana",2011,0,"0","3",4128.56,0.579,4.191,0,0,0,1,0,0
"ghana",2012,0,"0","3",4402.546,0.583,3.102,0,0,0,1,0,0
"ghana",2013,0,"0","3",4610.028,0.587,2.17,0,0,0,1,0,0
"ghana",2014,0,"0","3",4628.9014,0.582,4.387,0,1,2,1,1,0
"ghana",2015,0,"0","2",4616.6196,0.586,6.81,0,0,0,1,0,0
"ghana",2016,0,"0","2",4662.011,0.586,5.295,0,1,2,1,1,0
"ghana",2017,0,"0","2",4929.568,0.585,3.37,0,0,0,1,0,0
"ghana",2018,0,"0","2",5125.2495,0.589,3.254,2,0,1,1,2,1
